# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K00162	21.67	15.5	27.17	50.67	106.0	20.33	55.83	57.67	17.0	65.17	30.33	75.5	27.83	128.99	55.0	90.0	137.32999999999998	40.17	80.0	31.67	37.5	29.33	16.0	57.0	35.5	65.33	30.0	17.17	75.66	48.0	148.34	40.83	69.67	50.66	86.33
K00163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00164	3.67	6.0	3.67	23.67	1.0	13.33	1.33	17.67	4.0	7.67	1.33	47.0	4.33	123.99	30.0	69.0	90.33	10.67	70.0	6.67	2.0	2.33	3.0	25.0	1.0	4.33	0.0	2.67	36.66	38.0	111.34	8.33	37.67	24.659999999999997	67.33
K00166	2.67	6.0	3.67	23.67	1.0	13.33	1.33	17.67	4.0	7.67	1.33	47.0	4.33	122.99	27.0	69.0	90.33	10.67	70.0	6.67	2.0	2.33	3.0	25.0	1.0	3.33	0.0	2.67	36.66	38.0	111.34	8.33	37.67	24.659999999999997	67.33
K00167	2.67	6.0	3.67	23.67	1.0	13.33	1.33	17.67	4.0	7.67	1.33	47.0	4.33	122.99	27.0	69.0	90.33	10.67	70.0	6.67	2.0	2.33	3.0	25.0	1.0	3.33	0.0	2.67	36.66	38.0	111.34	8.33	37.67	24.659999999999997	67.33
K00169	67.0	43.0	50.5	47.0	155.5	16.5	81.5	54.0	6.5	29.0	43.0	96.5	40.0	63.5	80.0	94.0	119.0	42.0	35.0	52.0	72.0	72.0	186.5	67.0	59.0	114.0	75.0	39.5	90.0	20.0	74.0	79.0	51.0	35.0	45.0
K00170	67.0	43.0	50.5	47.0	155.5	16.5	81.5	54.0	6.5	29.0	43.0	96.5	40.0	63.5	80.0	94.0	119.0	42.0	35.0	52.0	72.0	72.0	186.5	67.0	59.0	114.0	75.0	39.5	90.0	20.0	74.0	79.0	51.0	35.0	45.0
K00171	63.5	38.5	48.0	46.0	153.0	12.0	80.5	53.5	6.5	28.5	42.0	96.0	36.5	54.0	72.5	89.5	118.0	39.5	30.5	49.5	72.0	70.0	186.0	67.0	56.0	106.0	70.0	39.5	89.0	19.0	74.0	78.5	50.5	34.5	45.0
K00172	67.0	43.0	50.5	47.0	155.5	16.5	81.5	54.0	6.5	29.0	43.0	96.5	40.0	63.5	80.0	94.0	119.0	42.0	35.0	52.0	72.0	72.0	186.5	67.0	59.0	114.0	75.0	39.5	90.0	20.0	74.0	79.0	51.0	35.0	45.0
K00174	588.3299999999999	327.33	585.5	636.8299999999999	451.5	585.5	711.3299999999999	863.5	62.66	306.83	565.0	317.34000000000003	557.5	635.0	633.1700000000001	425.83	589.5	546.16	661.5	906.1700000000001	815.16	733.5	920.8299999999999	618.66	467.34000000000003	476.0	556.6700000000001	629.6700000000001	739.3299999999999	790.8299999999999	553.6700000000001	740.66	654.8299999999999	791.16	705.5
K00175	588.3299999999999	327.33	585.5	636.8299999999999	451.5	585.5	711.3299999999999	863.5	62.66	306.83	565.0	317.34000000000003	557.5	635.0	633.1700000000001	425.83	589.5	546.16	661.5	906.1700000000001	815.16	733.5	920.8299999999999	618.66	467.34000000000003	476.0	556.6700000000001	629.6700000000001	739.3299999999999	790.8299999999999	553.6700000000001	740.66	654.8299999999999	791.16	705.5
K00176	337.08	207.32999999999998	337.5	352.58	300.25	317.75	399.33	473.5	43.91	193.75	326.0	202.59	313.5	315.0	339.17	249.32999999999998	338.0	310.90999999999997	375.0	512.1700000000001	544.41	419.75	412.08	371.40999999999997	285.84000000000003	308.5	341.42	348.17	459.33	417.58	323.17	411.90999999999997	376.83	430.40999999999997	380.5
K00177	337.08	207.32999999999998	337.5	352.58	300.25	317.75	399.33	473.5	43.91	193.75	326.0	202.59	313.5	315.0	339.17	249.32999999999998	338.0	310.90999999999997	375.0	512.1700000000001	544.41	419.75	412.08	371.40999999999997	285.84000000000003	308.5	341.42	348.17	459.33	417.58	323.17	411.90999999999997	376.83	430.40999999999997	380.5
K00179	240.82999999999998	194.07999999999998	215.0	204.32999999999998	231.75	92.25	206.82999999999998	170.75	31.409999999999997	149.5	143.5	209.34	230.5	59.5	177.67000000000002	178.57999999999998	251.75	124.16	162.5	187.42000000000002	149.16	218.0	82.08	252.41	231.34	237.0	249.67000000000002	208.17000000000002	193.82999999999998	91.83	170.67000000000002	238.66	208.82999999999998	82.66	131.75
K00180	240.82999999999998	194.07999999999998	215.0	204.32999999999998	231.75	92.25	206.82999999999998	170.75	31.409999999999997	149.5	143.5	209.34	230.5	59.5	177.67000000000002	178.57999999999998	251.75	124.16	162.5	187.42000000000002	149.16	218.0	82.08	252.41	231.34	237.0	249.67000000000002	208.17000000000002	193.82999999999998	91.83	170.67000000000002	238.66	208.82999999999998	82.66	131.75
K00183	4.0	28.0	11.0	8.5	4.5	10.0	4.5	1.5	8.0	5.5	2.0	7.0	9.0	5.5	4.0	3.0	0.0	1.5	5.5	6.0	2.0	6.0	3.5	0.0	8.0	0.0	2.0	4.0	4.5	6.5	0.0	9.5	3.5	1.0	0.0
K00184	25.5	77.33	51.17	45.0	34.0	49.83	13.66	22.67	33.66	26.340000000000003	12.33	78.34	21.33	136.99	48.17	82.33	114.33	23.33	84.5	24.34	45.16	44.33	12.83	41.66	20.84	31.33	27.17	10.34	69.99	52.83	144.01	50.989999999999995	61.5	27.82	74.33
K00185	17.0	43.83	32.67	37.5	22.0	38.33	8.16	18.67	29.659999999999997	20.34	11.33	74.84	16.83	129.99	37.67	80.83	114.33	19.33	78.5	14.84	44.16	28.33	7.83	41.66	14.84	30.33	26.17	8.34	64.49	46.33	144.01	42.989999999999995	56.5	27.32	74.33
K00194	3.0	1.75	3.5	1.0	0.75	1.25	0.5	2.25	4.75	4.5	5.0	1.0	4.0	6.0	11.0	10.25	4.75	16.5	16.5	25.75	3.0	1.0	5.25	4.25	6.5	4.5	2.0	5.0	7.0	3.0	5.5	4.0	4.0	2.0	6.25
K00196	68.33	358.08	110.5	208.32999999999998	93.75	40.25	64.83	52.25	29.41	342.17	120.0	102.34	145.0	28.0	35.67	47.58	76.75	68.16	88.5	90.42	108.66	72.0	158.58	101.91	760.84	224.5	132.67000000000002	392.67	194.32999999999998	46.33	96.17	140.66	291.33	185.66	155.25
K00197	3.5	2.75	4.0	1.0	1.75	1.75	1.0	2.75	4.75	4.5	5.0	1.5	4.0	6.0	11.5	11.75	5.25	16.5	16.5	26.25	4.0	2.0	5.25	4.75	7.5	5.0	2.5	5.0	7.5	3.0	6.0	4.5	4.0	2.5	7.25
K00198	20.5	17.75	16.5	19.5	15.75	16.25	21.5	37.25	12.75	29.0	23.83	27.83	32.17	31.17	64.17	46.08	66.25	53.5	60.17	82.42	22.5	22.0	31.75	22.75	32.17	32.5	28.0	30.0	36.67	15.5	28.5	26.5	31.17	21.0	27.25
K00208	225.25	113.33	248.17000000000002	287.75	134.25	275.08	286.65999999999997	367.17	49.41	144.42000000000002	235.32999999999998	143.09	223.32999999999998	380.48999999999995	280.67	206.82999999999998	301.83	235.57999999999998	326.0	352.34000000000003	263.40999999999997	286.08	338.58	255.91	143.84	151.82999999999998	169.92000000000002	247.34000000000003	293.49	397.58	341.51	302.24	295.5	356.57	370.33
K00209	3.0	0.5	3.5	1.0	0.0	0.0	0.5	2.0	2.0	0.5	3.0	0.5	2.5	0.0	2.0	8.0	3.0	3.5	2.0	0.0	1.5	1.0	0.0	2.0	1.5	2.0	2.0	1.5	4.0	1.0	5.0	3.5	3.0	0.0	4.0
K00210	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K00215	1554.66	1634.24	1406.42	1256.7399999999998	1783.75	658.66	1200.7399999999998	1067.58	1662.4	1244.09	1364.4099999999999	1760.0	1162.75	788.5699999999999	1012.4300000000001	1339.5700000000002	1370.57	1280.73	1068.5900000000001	1058.1000000000001	1340.15	1266.1599999999999	961.74	1348.99	1597.85	1688.08	1605.08	1197.7600000000002	1287.49	717.0	1234.0900000000001	1214.3200000000002	1214.26	956.89	1006.0699999999999
K00219	17.0	7.0	8.0	7.0	7.0	2.0	11.0	14.0	0.0	7.0	14.0	13.0	10.0	3.0	4.0	7.0	19.0	9.0	7.0	3.0	11.0	12.0	4.0	18.0	26.0	20.0	23.0	6.0	18.0	3.0	8.0	12.0	25.0	15.0	10.0
K00226	62.0	58.0	101.5	99.75	62.0	525.75	55.0	64.0	127.75	565.58	42.25	70.5	539.5	226.75	170.0	115.5	46.25	68.25	106.5	64.5	22.5	49.25	49.25	34.5	100.5	45.75	40.0	258.75	41.75	166.25	28.0	31.0	17.5	30.0	9.0
K00230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00231	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	17.66	16.67	8.0	19.340000000000003	3.0	1.0	1.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K00232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00239	269.42	144.0	259.92	305.17	149.75	280.33	321.08	420.17	26.0	124.75	260.08	166.0	265.33	405.48999999999995	311.75	259.0	336.83	253.42000000000002	354.25	373.67	253.5	326.33	364.5	281.75	195.25	186.82999999999998	208.5	286.17	318.15999999999997	411.0	339.34000000000003	348.58	348.92	387.65999999999997	395.83
K00240	227.42000000000002	112.5	235.42000000000002	287.17	123.25	267.33	291.08	371.67	20.5	97.75	241.07999999999998	137.5	243.82999999999998	387.98999999999995	288.75	216.0	292.33	234.42000000000002	332.25	352.67	230.0	273.33	338.5	243.25	164.25	144.32999999999998	167.5	259.67	282.15999999999997	397.0	314.34000000000003	287.08	295.42	360.15999999999997	369.33
K00241	215.42000000000002	106.0	229.67000000000002	283.42	117.25	260.58	284.83	367.67	19.75	93.75	227.32999999999998	124.25	220.32999999999998	377.48999999999995	270.5	199.0	278.33	226.92000000000002	323.0	350.17	224.75	265.08	337.25	239.75	140.5	122.33	146.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00243	1285.08	1392.08	1173.25	1074.9099999999999	1451.5	977.33	990.75	840.41	1693.33	1547.83	1132.0	1349.99	1337.0	721.9100000000001	821.4200000000001	1052.58	957.49	1121.49	856.4200000000001	793.9200000000001	804.3299999999999	918.5799999999999	710.8299999999999	972.6700000000001	1368.25	1337.75	1258.99	1172.25	884.75	692.09	865.1600000000001	899.4200000000001	919.76	767.16	762.24
K00244	426.33	237.32999999999998	374.5	234.82999999999998	239.5	1064.0	135.32999999999998	63.5	305.65999999999997	1159.67	214.0	442.84000000000003	1003.0	459.0	392.17	439.33	252.5	157.66	264.0	99.67	281.15999999999997	367.0	103.83	192.66	204.84	333.5	324.17	528.1700000000001	360.33	318.83	206.67000000000002	216.16	177.32999999999998	123.16	88.0
K00245	10.33	12.83	20.0	5.83	18.0	16.0	2.83	0.0	18.66	11.67	8.0	20.840000000000003	3.5	3.0	9.67	8.83	24.0	7.66	3.5	3.17	40.16	22.0	1.83	16.66	5.84	28.0	24.17	1.67	23.83	2.33	32.67	25.659999999999997	15.83	1.6600000000000001	7.0
K00246	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	2.0	9.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	28.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K00248	416.40999999999997	409.90999999999997	282.75	269.07	411.0	127.66	227.25	185.57	57.91	389.58	282.0	371.73	291.75	81.82000000000001	246.09	419.90999999999997	418.97999999999996	186.73	199.59	219.09	553.9100000000001	393.15999999999997	182.91	488.09000000000003	651.0	583.5	470.98	376.5	498.75	132.68	330.07	399.59000000000003	431.77	248.32	291.23
K00252	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00254	51.67	35.0	43.67	68.67	50.0	32.33	38.33	69.67	3.0	37.67	18.33	73.0	110.33	138.99	65.0	87.0	135.32999999999998	31.67	92.0	51.67	13.0	21.33	17.0	56.0	40.0	36.33	23.0	44.67	67.66	66.0	133.34	31.33	47.67	29.659999999999997	76.33
K00257	211.25	99.5	226.0	260.75	115.25	246.75	281.5	350.5	16.75	90.58	226.0	75.25	216.5	253.5	245.0	128.5	184.5	215.75	252.0	338.0	221.25	256.75	334.25	213.25	138.0	117.5	144.25	245.5	232.5	357.25	197.5	267.75	240.5	330.25	294.0
K00259	218.75	818.0	418.5	435.75	126.75	381.25	527.5	528.0	1541.75	488.58	398.5	165.25	367.0	402.0	374.5	173.5	241.5	810.25	264.5	470.0	267.75	310.75	494.25	285.25	597.5	209.0	203.75	377.5	267.5	414.25	218.0	354.75	324.5	383.75	339.0
K00260	0.0	1.75	0.5	1.0	0.75	1.25	0.5	1.25	3.75	8.5	2.0	1.0	4.0	6.0	11.0	3.25	1.75	13.5	15.5	25.75	2.0	1.0	5.25	2.25	5.5	2.5	1.0	5.0	2.5	3.0	0.5	1.0	3.0	2.0	2.25
K00261	3.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	4.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00262	1620.08	934.4099999999999	1306.67	1250.1599999999999	1769.0	733.41	1181.6599999999999	1162.08	120.99	831.25	1317.58	1527.83	1069.08	860.15	1053.3400000000001	1324.4099999999999	1415.32	825.07	1220.67	1204.76	1383.4899999999998	1349.9099999999999	1104.1599999999999	1405.58	1196.5900000000001	1597.33	1576.91	1187.3400000000001	1374.2399999999998	985.42	1321.42	1314.91	1304.5100000000002	1187.73	1216.57
K00263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00265	166.25	87.83	209.92000000000002	250.5	85.25	262.83	251.90999999999997	323.17	37.16	56.09	229.07999999999998	122.34	136.82999999999998	368.98999999999995	261.92	197.82999999999998	254.82999999999998	221.07999999999998	305.25	306.84000000000003	252.66	265.33	326.83	232.41	120.59	120.83	147.67000000000002	219.34000000000003	266.99	382.33	326.51	284.24	285.75	355.32	362.33
K00266	2817.3199999999997	2472.5699999999997	2367.75	2161.73	3263.75	1005.66	1942.4099999999999	1659.07	1715.98	1912.5	2383.58	2994.74	1822.1699999999998	1058.49	1603.6	2273.3999999999996	2201.2299999999996	1738.3	1791.26	1631.6	2162.2299999999996	2095.41	1672.32	2247.91	2765.1	3041.0	2886.07	2125.84	2158.33	1210.5900000000001	1951.66	1995.66	2128.6	1733.3899999999999	1717.73
K00274	0.0	0.5	0.5	1.0	0.0	0.0	0.5	1.0	0.0	2.5	1.83	6.83	3.67	1.17	5.17	4.33	4.0	0.5	0.17	0.17	0.5	0.0	0.0	0.5	0.67	0.0	0.0	1.5	0.17	0.0	0.0	0.5	0.67	0.0	0.0
K00275	2.67	8.0	4.67	30.67	1.0	15.33	4.33	25.67	3.0	4.67	3.33	48.0	7.33	124.99	35.0	73.0	92.33	12.67	72.0	8.67	2.0	4.33	5.0	33.0	4.0	5.33	2.0	8.67	41.66	51.0	118.34	15.33	39.67	27.659999999999997	70.33
K00278	938.3299999999999	688.41	777.9200000000001	683.66	665.25	424.90999999999997	637.9100000000001	657.0799999999999	101.49	506.67	698.5	778.0	648.41	550.98	663.4200000000001	904.0799999999999	856.8199999999999	472.32	648.75	632.09	1004.9899999999999	855.41	712.16	803.33	853.67	924.8299999999999	898.9100000000001	748.84	941.0699999999999	573.92	682.42	794.16	823.59	689.23	717.0699999999999
K00281	61.67	35.0	43.67	68.67	50.0	32.33	38.33	70.67	3.0	53.0	18.33	71.0	110.33	136.99	63.0	87.0	136.32999999999998	31.67	92.0	50.67	13.0	21.33	17.0	56.0	40.0	35.33	23.0	44.67	67.66	66.0	133.34	31.33	47.67	29.659999999999997	76.33
K00282	461.08	195.32999999999998	407.5	328.08	270.75	270.25	348.83	386.0	37.41	117.92	380.33	383.92	249.17000000000002	283.17	322.34000000000003	320.15999999999997	334.5	264.90999999999997	314.67	345.84000000000003	461.40999999999997	546.75	368.58	398.40999999999997	227.01	400.0	461.42	316.17	520.5	377.58	342.67	415.40999999999997	378.5	416.40999999999997	404.0
K00283	461.08	195.32999999999998	407.5	328.08	270.75	270.25	348.83	386.0	37.41	117.92	380.33	386.92	249.17000000000002	283.17	322.34000000000003	320.15999999999997	334.5	264.90999999999997	314.67	345.84000000000003	461.40999999999997	546.75	368.58	398.40999999999997	227.01	400.0	461.42	316.17	520.5	377.58	342.67	415.40999999999997	378.5	416.40999999999997	404.0
K00284	1017.75	587.0	672.4200000000001	617.5799999999999	1333.25	133.41	458.58	306.33	61.33	511.91999999999996	724.33	1185.24	458.58	290.82	437.92	887.5	846.0699999999999	285.40999999999997	586.59	328.34000000000003	552.5799999999999	585.66	344.83	722.6700000000001	743.0	1142.83	1045.49	566.1700000000001	612.0799999999999	209.01	766.0799999999999	554.25	667.4300000000001	420.99	516.49
K00285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00286	1462.66	1569.49	1309.17	1200.7399999999998	1719.5	650.41	1158.9899999999998	1030.33	1657.65	1215.34	1279.58	1573.92	1105.08	766.65	963.51	1255.9899999999998	1286.07	1232.98	1013.1700000000001	1005.6800000000001	1248.4	1157.1599999999999	945.49	1265.74	1543.93	1634.83	1561.83	1121.01	1232.57	712.5	1191.5900000000001	1152.8200000000002	1149.3400000000001	914.64	964.8199999999999
K00287	1372.5	1496.83	1277.92	1179.08	1591.0	1070.91	1097.58	956.3299999999999	1738.83	1631.25	1221.58	1509.49	1430.58	923.4	1010.4200000000001	1226.83	1184.32	1197.41	987.9200000000001	863.34	932.3299999999999	1040.6599999999999	920.3299999999999	1108.42	1490.0	1479.58	1375.74	1235.92	1030.1599999999999	787.3399999999999	1053.75	1020.5	1055.43	872.0699999999999	889.3199999999999
K00290	609.75	259.33000000000004	464.17	403.75	345.25	327.08	408.15999999999997	446.67	43.91	169.92000000000002	436.65999999999997	489.42	332.5	421.65999999999997	408.84000000000003	529.66	555.3299999999999	308.58000000000004	452.17	473.01	676.91	592.5799999999999	386.58	456.40999999999997	226.51	448.83	509.42	377.34000000000003	671.66	449.08	528.01	487.73999999999995	450.17	463.57	482.83
K00294	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	19.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00297	1383.58	749.16	1083.42	973.6599999999999	1538.75	426.15999999999997	827.9100000000001	739.8299999999999	59.989999999999995	664.42	1093.08	1497.83	790.8299999999999	533.65	672.09	1141.6599999999999	1121.32	548.07	937.9200000000001	743.51	1052.4899999999998	1019.16	548.66	1105.08	980.59	1355.83	1345.16	907.84	1041.99	583.17	1051.67	941.41	919.26	799.48	835.3199999999999
K00299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00313	1.5	8.0	3.5	2.5	1.5	3.5	1.5	0.5	2.0	1.5	1.0	2.0	4.0	1.5	1.5	1.0	0.0	0.5	2.0	2.0	0.5	2.0	1.0	0.0	2.5	0.0	0.5	1.0	1.5	2.0	0.0	2.5	1.0	0.5	0.0
K00318	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00324	20.66	19.66	39.5	10.16	36.0	39.5	7.16	2.0	38.82	35.34	33.5	47.18000000000001	41.0	7.0	35.84	30.66	50.0	24.32	6.5	8.34	81.82	46.5	3.16	34.32	36.18	58.0	48.84	17.34	47.66	4.16	65.34	49.31999999999999	31.16	4.82	14.0
K00325	10.33	9.83	19.75	5.08	18.0	19.75	3.58	1.0	19.41	17.67	16.75	23.590000000000003	20.5	3.5	10.92	15.33	1.0	11.16	3.25	4.17	40.91	23.25	1.58	17.16	18.09	29.0	24.42	8.67	23.83	2.08	32.67	24.659999999999997	15.58	2.41	7.0
K00330	218.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	124.25	220.32999999999998	385.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	351.17	224.75	265.08	337.25	239.75	143.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00331	217.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	124.25	220.32999999999998	385.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	351.17	224.75	265.08	337.25	239.75	142.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00332	6.17	8.0	4.17	23.67	3.0	15.83	3.83	18.17	3.0	3.67	1.33	49.5	5.33	131.99	31.5	75.5	94.83	13.67	74.0	13.17	4.0	8.33	3.0	26.5	5.0	11.83	7.5	2.67	38.16	39.0	111.84	11.83	39.67	25.159999999999997	70.33
K00333	7.17	8.0	4.17	23.67	3.0	15.83	3.83	18.17	3.0	3.67	1.33	49.5	5.33	131.99	31.5	75.5	94.83	13.67	74.0	13.17	4.0	8.33	3.0	26.5	6.0	11.83	7.5	2.67	38.16	39.0	111.84	11.83	39.67	25.159999999999997	70.33
K00334	572.5	1081.08	671.6700000000001	541.3299999999999	615.25	290.90999999999997	587.33	573.5799999999999	1536.08	640.0	532.5	692.16	646.16	425.47999999999996	442.5	585.25	590.0699999999999	813.6600000000001	481.50000000000006	417.42	639.8299999999999	451.15999999999997	474.08	571.9200000000001	793.3299999999999	714.3299999999999	711.99	495.67	593.99	254.33999999999997	413.5	448.5	411.01	289.32	317.57
K00335	575.5	1053.58	620.6700000000001	480.33000000000004	514.75	256.90999999999997	542.83	484.58	1536.58	603.0	522.33	650.99	532.33	367.65	417.67	612.0799999999999	544.0699999999999	797.6600000000001	438.67	354.59000000000003	582.33	397.65999999999997	288.08	481.42	755.0	693.8299999999999	708.49	442.16999999999996	533.66	225.83999999999997	346.5	403.5	413.18	284.32	302.07
K00336	919.5	1150.08	760.1700000000001	580.8299999999999	716.75	287.90999999999997	616.83	522.0799999999999	1538.58	681.0	629.5	821.16	640.16	374.97999999999996	475.5	863.75	734.5699999999999	859.6600000000001	490.0	419.92	729.8299999999999	620.16	308.58	680.4200000000001	842.8299999999999	908.8299999999999	907.49	514.1700000000001	752.99	250.33999999999997	556.5	599.0	541.01	309.82	370.07
K00337	231.75	277.33000000000004	277.67	375.75	142.25	287.58	304.15999999999997	378.67	39.41	252.42000000000002	279.33	161.59	279.33000000000004	393.48999999999995	282.17	211.33	303.33	251.57999999999998	355.0	376.84000000000003	283.40999999999997	295.08	406.58	281.40999999999997	506.84000000000003	228.32999999999998	204.42000000000002	430.34000000000003	338.49	414.58	349.01	339.74	406.5	438.06999999999994	432.33
K00338	217.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	124.25	220.32999999999998	385.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	351.17	224.75	265.08	337.25	239.75	142.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00339	217.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	124.25	220.32999999999998	385.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	351.17	224.75	265.08	337.25	239.75	142.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00340	217.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	124.25	220.32999999999998	385.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	351.17	224.75	265.08	337.25	239.75	142.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00341	218.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	122.25	220.32999999999998	384.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	350.17	224.75	265.08	337.25	239.75	143.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
K00342	218.42000000000002	107.0	229.67000000000002	283.42	118.25	262.58	284.83	367.67	18.75	89.75	227.32999999999998	124.25	220.32999999999998	385.48999999999995	273.5	203.0	279.33	228.92000000000002	326.0	351.17	224.75	265.08	337.25	239.75	143.5	129.32999999999998	151.75	246.67000000000002	270.65999999999997	396.25	309.34000000000003	279.08	280.17	355.40999999999997	364.33
